Crime ID,Month,Reported by,Falls within,Location,Crime type,Last outcome category,crime rate
10352,2024-10,West Midlands Police,West Midlands Police,On or near Anstey Grove,Violence and sexual offences,Under investigation,4.43
10353,2024-10,West Midlands Police,West Midlands Police,On or near Anstey Grove,Violence and sexual offences,Investigation complete; no suspect identified,4.93
10354,2024-10,West Midlands Police,West Midlands Police,On or near Besant Grove,Violence and sexual offences,Under investigation,5.02
10355,2024-10,West Midlands Police,West Midlands Police,On or near Shirley Road,Violence and sexual offences,Unable to prosecute suspect,6.37
10356,2024-10,West Midlands Police,West Midlands Police,On or near Foxglove Close,Violence and sexual offences,Under investigation,3.37
10357,2024-10,West Midlands Police,West Midlands Police,On or near Lulworth Road,Violence and sexual offences,Unable to prosecute suspect,7.05
10358,2024-10,West Midlands Police,West Midlands Police,On or near Besant Grove,Violence and sexual offences,Under investigation,4.68
10359,2024-10,West Midlands Police,West Midlands Police,On or near Foxglove Close,Violence and sexual offences,Under investigation,4.7
10360,2024-10,West Midlands Police,West Midlands Police,On or near Oakhill Crescent,Other crime,Under investigation,5.45
10361,2024-10,West Midlands Police,West Midlands Police,On or near Durlston Grove,Anti-social behaviour,,5.72
10362,2024-10,West Midlands Police,West Midlands Police,On or near Durlston Grove,Anti-social behaviour,,4.88
10363,2024-10,West Midlands Police,West Midlands Police,On or near Endsleigh Grove,Public order,Under investigation,4.8
10364,2024-10,West Midlands Police,West Midlands Police,On or near Vicarage Grove,Vehicle crime,Investigation complete; no suspect identified,5.35
10365,2024-10,West Midlands Police,West Midlands Police,On or near Endsleigh Grove,Violence and sexual offences,Under investigation,4.62
10366,2024-10,West Midlands Police,West Midlands Police,On or near Larchmere Drive,Burglary,Under investigation,5.23
10367,2024-10,West Midlands Police,West Midlands Police,On or near Ferndale Road,Vehicle crime,Investigation complete; no suspect identified,4.85
10368,2024-10,West Midlands Police,West Midlands Police,On or near Prestige Avenue,Violence and sexual offences,Unable to prosecute suspect,4.13
10369,2024-10,West Midlands Police,West Midlands Police,On or near Prestige Avenue,Violence and sexual offences,Investigation complete; no suspect identified,5.87
10370,2024-10,West Midlands Police,West Midlands Police,On or near Prestige Avenue,Violence and sexual offences,Under investigation,4.87
10371,2024-10,West Midlands Police,West Midlands Police,On or near Prestige Avenue,Violence and sexual offences,Under investigation,4.95
10372,2024-10,West Midlands Police,West Midlands Police,On or near Prestige Avenue,Violence and sexual offences,Under investigation,6.12
10373,2024-10,West Midlands Police,West Midlands Police,On or near Ferndale Road,Violence and sexual offences,Under investigation,4.4
10374,2024-10,West Midlands Police,West Midlands Police,On or near Further/Higher Educational Building,Burglary,Investigation complete; no suspect identified,
10375,2024-10,West Midlands Police,West Midlands Police,On or near Maple Road,Criminal damage and arson,Under investigation,6.93
10376,2024-10,West Midlands Police,West Midlands Police,On or near Oak Tree Lane,Drugs,Under investigation,5.32
10377,2024-10,West Midlands Police,West Midlands Police,On or near Oak Tree Lane,Drugs,Under investigation,7.52
10378,2024-10,West Midlands Police,West Midlands Police,On or near Maple Road,Other theft,Unable to prosecute suspect,5.72
10379,2024-10,West Midlands Police,West Midlands Police,On or near Oak Tree Lane,Possession of weapons,Under investigation,5.65
10380,2024-10,West Midlands Police,West Midlands Police,On or near Stocks Wood,Shoplifting,Under investigation,6.22
10381,2024-10,West Midlands Police,West Midlands Police,On or near Parking Area,Violence and sexual offences,Under investigation,5.92
10382,2024-10,West Midlands Police,West Midlands Police,On or near Kestrel Grove,Violence and sexual offences,Under investigation,4.78
10383,2024-10,West Midlands Police,West Midlands Police,On or near Oak Tree Lane,Violence and sexual offences,Unable to prosecute suspect,4.02
10384,2024-10,West Midlands Police,West Midlands Police,On or near The Sandpits,Other crime,Unable to prosecute suspect,3.47
10385,2024-10,West Midlands Police,West Midlands Police,On or near Gibbins Road,Burglary,Under investigation,7.1
10386,2024-10,West Midlands Police,West Midlands Police,On or near Durley Dean Road,Vehicle crime,Investigation complete; no suspect identified,2.98
10387,2024-10,West Midlands Police,West Midlands Police,On or near Falconhurst Road,Violence and sexual offences,Under investigation,5.5
10388,2024-10,West Midlands Police,West Midlands Police,On or near Corisande Road,Violence and sexual offences,Under investigation,3.75
10389,2024-10,West Midlands Police,West Midlands Police,On or near Gibbins Road,Violence and sexual offences,Unable to prosecute suspect,4.72
10390,2024-10,West Midlands Police,West Midlands Police,On or near Bushwood Road,Anti-social behaviour,,
10391,2024-10,West Midlands Police,West Midlands Police,On or near Bushwood Road,Anti-social behaviour,,6.75
10392,2024-10,West Midlands Police,West Midlands Police,On or near Bushwood Road,Criminal damage and arson,Investigation complete; no suspect identified,4.4
10393,2024-10,West Midlands Police,West Midlands Police,On or near Bushwood Road,Criminal damage and arson,Under investigation,5.08
10394,2024-10,West Midlands Police,West Midlands Police,On or near Howes Rise,Criminal damage and arson,Under investigation,4.08
10395,2024-10,West Midlands Police,West Midlands Police,On or near Further/Higher Educational Building,Criminal damage and arson,Investigation complete; no suspect identified,4.38
10396,2024-10,West Midlands Police,West Midlands Police,On or near Parking Area,Vehicle crime,Investigation complete; no suspect identified,5.53
10397,2024-10,West Midlands Police,West Midlands Police,On or near Weoley Avenue,Vehicle crime,Under investigation,5.2
10398,2024-10,West Midlands Police,West Midlands Police,On or near Further/Higher Educational Building,Violence and sexual offences,Under investigation,6.98
10399,2024-10,West Midlands Police,West Midlands Police,On or near Huddleston Way,Violence and sexual offences,Under investigation,5.15
10400,2024-10,West Midlands Police,West Midlands Police,On or near Widney Avenue,Violence and sexual offences,Unable to prosecute suspect,3.6
10401,2024-10,West Midlands Police,West Midlands Police,On or near Park Mews,Violence and sexual offences,Investigation complete; no suspect identified,3.97
10402,2024-10,West Midlands Police,West Midlands Police,On or near Conference/Exhibition Centre,Violence and sexual offences,Unable to prosecute suspect,4.12
10403,2024-10,West Midlands Police,West Midlands Police,On or near Park Mews,Violence and sexual offences,Under investigation,3.22
10404,2024-10,West Midlands Police,West Midlands Police,On or near Bushwood Road,Violence and sexual offences,Unable to prosecute suspect,
10405,2024-10,West Midlands Police,West Midlands Police,On or near Huddleston Way,Violence and sexual offences,Under investigation,5.85
10406,2024-10,West Midlands Police,West Midlands Police,On or near Park Mews,Violence and sexual offences,Unable to prosecute suspect,5.45
10407,2024-10,West Midlands Police,West Midlands Police,On or near Huddleston Way,Violence and sexual offences,Under investigation,5.6
10408,2024-10,West Midlands Police,West Midlands Police,On or near Bushwood Road,Violence and sexual offences,Under investigation,4.3
10409,2024-10,West Midlands Police,West Midlands Police,On or near Huddleston Way,Violence and sexual offences,Unable to prosecute suspect,2.82
10410,2024-10,West Midlands Police,West Midlands Police,On or near Huddleston Way,Violence and sexual offences,Under investigation,3.9
10411,2024-10,West Midlands Police,West Midlands Police,On or near Huddleston Way,Violence and sexual offences,Under investigation,5.8
10412,2024-10,West Midlands Police,West Midlands Police,On or near Langleys Road,Anti-social behaviour,,5.17
10413,2024-10,West Midlands Police,West Midlands Police,On or near Fladbury Crescent,Anti-social behaviour,,4.53
10414,2024-10,West Midlands Police,West Midlands Police,On or near Westhill Close,Anti-social behaviour,,4.85
10415,2024-10,West Midlands Police,West Midlands Police,On or near Wellman Croft,Anti-social behaviour,,4.35
10416,2024-10,West Midlands Police,West Midlands Police,On or near Rachel Gardens,Burglary,Investigation complete; no suspect identified,3.92
10417,2024-10,West Midlands Police,West Midlands Police,On or near Frederick Road,Burglary,Investigation complete; no suspect identified,4.37
10418,2024-10,West Midlands Police,West Midlands Police,On or near Langleys Road,Criminal damage and arson,Investigation complete; no suspect identified,4.38
10419,2024-10,West Midlands Police,West Midlands Police,On or near Conference/Exhibition Centre,Drugs,Under investigation,3.9
10420,2024-10,West Midlands Police,West Midlands Police,On or near Rachel Gardens,Public order,Unable to prosecute suspect,5.03
10421,2024-10,West Midlands Police,West Midlands Police,On or near Conference/Exhibition Centre,Public order,Unable to prosecute suspect,4.95
10422,2024-10,West Midlands Police,West Midlands Police,On or near Rachel Gardens,Shoplifting,Under investigation,5.2
10423,2024-10,West Midlands Police,West Midlands Police,On or near Conference/Exhibition Centre,Vehicle crime,Investigation complete; no suspect identified,4.08
10424,2024-10,West Midlands Police,West Midlands Police,On or near Langleys Road,Vehicle crime,Under investigation,4.25
10425,2024-10,West Midlands Police,West Midlands Police,On or near Lodge Hill Road,Vehicle crime,Investigation complete; no suspect identified,4.43
10426,2024-10,West Midlands Police,West Midlands Police,On or near Wellman Croft,Violence and sexual offences,Under investigation,4.37
10427,2024-10,West Midlands Police,West Midlands Police,On or near Rachel Gardens,Violence and sexual offences,Under investigation,4.38
10428,2024-10,West Midlands Police,West Midlands Police,On or near Rachel Gardens,Violence and sexual offences,Under investigation,4.65
10429,2024-10,West Midlands Police,West Midlands Police,On or near Langleys Road,Violence and sexual offences,Investigation complete; no suspect identified,4.15
10430,2024-10,West Midlands Police,West Midlands Police,On or near Westhill Close,Violence and sexual offences,Under investigation,3.92
10431,2024-10,West Midlands Police,West Midlands Police,On or near Wellman Croft,Violence and sexual offences,Under investigation,5.97
10432,2024-10,West Midlands Police,West Midlands Police,On or near Fladbury Place,Violence and sexual offences,Unable to prosecute suspect,4.4
10433,2024-10,West Midlands Police,West Midlands Police,On or near Conference/Exhibition Centre,Violence and sexual offences,Under investigation,3.9
10434,2024-10,West Midlands Police,West Midlands Police,On or near Conference/Exhibition Centre,Violence and sexual offences,Under investigation,2.85
